filename,label,guideline,cycle,repeat,indentation
0_9_49.cpp,0,0.001002004008016032,14,3,4.0
1_37_75.cpp,1,0.09694793536804308,7,1,2.0
0_7_21.cpp,0,0.015,13,3,4.0
0_5_142.cpp,0,0.009655172413793104,6,3,4.0
0_5_78.cpp,0,0.002183406113537118,8,2,4.0
1_126_10.cpp,1,0.11225105612552806,54,39,2.0
1_151_21.cpp,1,0.160075329566855,16,0,2.0
0_4_143.cpp,0,0.0,11,8,4.0
0_4_99.cpp,0,0.05221518987341772,3,0,4.0
0_2_56.cpp,0,0.07331536388140161,26,14,4.0
1_97_44.cpp,1,0.07349397590361446,36,42,2.0
0_1_118.cpp,0,0.05056179775280899,5,3,4.0
0_8_37.cpp,0,0.015717092337917484,5,0,4.0
1_59_90.cpp,1,0.030234315948601664,15,8,2.0
0_4_117.cpp,0,0.03278688524590164,17,8,4.0
0_5_137.cpp,0,0.02042483660130719,13,0,4.0
1_24_1.cpp,1,0.10360691939639308,13,84,2.0
1_100_41.cpp,1,0.0728051391862955,5,2,2.0
1_123_44.cpp,1,0.0676344440778621,22,42,2.0
0_4_71.cpp,0,0.005312084993359893,4,2,0.0
1_107_4.cpp,1,0.08058891902363426,32,21,3.0
1_120_39.cpp,1,0.10337078651685393,5,0,1.0
1_28_85.cpp,1,0.1188118811881188,8,0,2.0
0_8_23.cpp,0,0.006557377049180328,5,3,0.0
1_83_18.cpp,1,0.10658307210031348,14,9,2.0
0_8_130.cpp,0,0.013513513513513514,7,19,4.0
1_60_82.cpp,1,0.04794520547945205,6,3,0.0
1_104_36.cpp,1,0.05793991416309013,17,24,2.0
0_5_29.cpp,0,0.0,11,2,4.0
1_102_43.cpp,1,0.10808080808080808,13,0,2.0
0_6_138.cpp,0,0.007123775601068566,10,8,4.0
0_8_161.cpp,0,0.0,4,0,4.0
1_58_115.cpp,1,0.13544668587896252,7,4,2.0
0_9_26.cpp,0,0.0033003300330033004,5,1,4.0
1_54_38.cpp,1,0.07609185051778478,33,7,2.0
0_9_5.cpp,0,0.0,8,2,4.0
0_0_125.cpp,0,0.013628620102214651,8,5,4.0
1_119_28.cpp,1,0.16193656093489148,8,0,2.0
1_99_91.cpp,1,0.044530493707647625,11,14,2.0
1_36_43.cpp,1,0.07411219763252702,27,17,2.0
0_8_67.cpp,0,0.02242152466367713,2,0,0.0
1_153_57.cpp,1,0.05644546147978642,18,21,2.0
1_13_149.cpp,1,0.04878048780487805,7,0,2.0
0_7_77.cpp,0,0.016194331983805668,21,16,4.0
1_21_82.cpp,1,0.1069182389937107,18,2,2.0
1_41_88.cpp,1,0.06327033689400165,16,2,2.0
0_4_107.cpp,0,0.0,13,3,4.0
1_22_22.cpp,1,0.11354166666666667,11,11,2.0
1_15_91.cpp,1,0.08645533141210375,18,4,2.0
1_110_21.cpp,1,0.11537167843928692,38,68,2.0
1_55_54.cpp,1,0.09462365591397849,4,0,0.0
1_19_85.cpp,1,0.1942675159235669,7,2,2.0
1_18_85.cpp,1,0.022782750203417412,16,11,4.0
1_156_36.cpp,1,0.08484162895927602,12,6,2.0
1_133_133.cpp,1,0.1383177570093458,7,0,2.0
0_2_113.cpp,0,0.006085192697768763,4,0,4.0
0_4_153.cpp,0,0.0,9,6,4.0
1_89_46.cpp,1,0.11587078651685394,22,4,2.0
0_3_112.cpp,0,0.006700167504187605,10,11,4.0
1_57_19.cpp,1,0.10263157894736842,6,0,2.0
1_118_132.cpp,1,0.11405672009864365,42,42,2.0
0_5_41.cpp,0,0.008620689655172414,4,3,0.0
1_128_18.cpp,1,0.1412639405204461,5,0,2.0
1_50_4.cpp,1,0.10903732809430255,11,15,2.0
0_0_3.cpp,0,0.0,7,0,4.0
0_1_150.cpp,0,0.0067226890756302525,5,2,4.0
1_5_19.cpp,1,0.08225616921269095,19,6,1.0
0_3_46.cpp,0,0.0,7,6,4.0
0_8_22.cpp,0,0.16290018832391714,5,3,4.0
0_8_119.cpp,0,0.0,3,2,2.0
1_141_63.cpp,1,0.10271646859083192,14,5,2.0
0_9_90.cpp,0,0.0,3,0,4.0
0_2_58.cpp,0,0.04214123006833713,10,0,4.0
1_64_8.cpp,1,0.11615704722272481,57,105,2.0
0_7_100.cpp,0,0.004464285714285714,3,0,4.0
1_4_39.cpp,1,0.11547911547911548,40,78,2.0
1_40_64.cpp,1,0.03887935963407661,22,19,2.0
0_1_124.cpp,0,0.006322444678609062,12,12,8.0
1_27_74.cpp,1,0.08444275389882085,27,44,0.0
1_146_71.cpp,1,0.060878962536023054,30,12,2.0
1_162_45.cpp,1,0.11044776119402985,11,6,0.0
1_68_0.cpp,1,0.06434834299301531,76,65,2.0
0_2_61.cpp,0,0.052508751458576426,5,1,4.0
1_127_14.cpp,1,0.131496062992126,24,27,2.0
1_44_6.cpp,1,0.0682388359257401,26,51,2.0
1_63_32.cpp,1,0.04868549172346641,22,9,2.0
1_8_40.cpp,1,0.10607882431529726,83,114,2.0
0_5_101.cpp,0,0.0,8,3,4.0
1_76_55.cpp,1,0.12603495860165592,23,2,2.0
0_1_42.cpp,0,0.03877940241576605,14,7,4.0
1_38_51.cpp,1,0.08016443987667009,33,31,2.0
0_4_114.cpp,0,0.03935860058309038,9,1,4.0
0_8_34.cpp,0,0.00880503144654088,8,4,4.0
0_4_51.cpp,0,0.0027472527472527475,2,0,4.0
0_3_13.cpp,0,0.0,10,0,4.0
1_51_86.cpp,1,0.061696658097686374,4,0,2.0
0_5_32.cpp,0,0.0,5,0,4.0
1_115_35.cpp,1,0.10227272727272728,7,2,2.0
0_3_89.cpp,0,0.0,7,2,4.0
1_12_2.cpp,1,0.09624514458351316,38,27,2.0
1_45_57.cpp,1,0.05199306759098787,11,0,2.0
1_71_29.cpp,1,0.03154425612052731,38,51,2.0
0_7_7.cpp,0,0.0,9,2,4.0
1_30_69.cpp,1,0.13608748481166463,9,0,2.0
1_66_15.cpp,1,0.09326424870466321,15,6,0.0
0_4_81.cpp,0,0.0,4,0,4.0
1_72_60.cpp,1,0.06483790523690773,5,3,0.0
0_7_156.cpp,0,0.0,5,2,4.0
1_1_24.cpp,1,0.03614806246385194,53,39,2.0
0_1_55.cpp,0,0.019230769230769232,3,0,0.0
0_9_39.cpp,0,0.0070921985815602835,6,5,4.0
1_74_19.cpp,1,0.09035056017347308,31,44,2.0
0_7_70.cpp,0,0.03262955854126679,4,0,4.0
1_135_107.cpp,1,0.12300683371298406,6,2,0.0
1_82_67.cpp,1,0.05976613252490256,27,7,2.0
1_145_29.cpp,1,0.0452049007182087,26,18,2.0
1_143_75.cpp,1,0.04580896686159844,11,8,2.0
1_125_28.cpp,1,0.13284568192543653,69,75,3.0
1_164_22.cpp,1,0.057190916736753576,21,5,2.0
0_3_104.cpp,0,0.047149122807017545,5,0,4.0
0_7_88.cpp,0,0.008827238335435058,9,0,4.0
1_7_32.cpp,1,0.0403899721448468,25,35,2.0
1_75_47.cpp,1,0.07007921998781232,15,4,2.0
1_134_10.cpp,1,0.01671891327063741,28,69,2.0
0_1_54.cpp,0,0.008551307847082495,17,2,4.0
1_148_112.cpp,1,0.05706666666666667,51,98,2.0
0_3_6.cpp,0,0.019769357495881382,6,2,4.0
1_29_26.cpp,1,0.09370988446726572,7,2,2.0
0_1_65.cpp,0,0.002066115702479339,7,4,4.0
1_47_10.cpp,1,0.03648583773403745,18,31,2.0
0_4_108.cpp,0,0.0,8,8,4.0
0_5_152.cpp,0,0.016775396085740912,13,2,4.0
1_46_34.cpp,1,0.052795031055900624,6,0,2.0
0_2_12.cpp,0,0.04610655737704918,8,3,4.0
0_0_110.cpp,0,0.05320945945945946,10,8,6.0
0_4_43.cpp,0,0.0,9,5,4.0
1_67_25.cpp,1,0.11005692599620494,9,14,2.0
1_116_61.cpp,1,0.10141987829614604,4,31,2.0
0_3_74.cpp,0,0.0,6,7,4.0
0_6_149.cpp,0,0.0009416195856873823,10,5,4.0
1_163_71.cpp,1,0.06409752261108927,41,9,0.0
0_2_131.cpp,0,0.0,6,2,4.0
0_6_127.cpp,0,0.0063532401524777635,9,11,4.0
1_138_42.cpp,1,0.13697362332253588,22,59,2.0
1_3_40.cpp,1,0.09769484083424808,17,14,2.0
0_5_120.cpp,0,0.00808080808080808,5,0,4.0
1_101_56.cpp,1,0.10665258711721225,11,13,1.0
1_161_55.cpp,1,0.0920138888888889,11,9,2.0
0_6_10.cpp,0,0.029233870967741934,10,19,4.0
0_4_157.cpp,0,0.01532567049808429,6,3,4.0
0_0_132.cpp,0,0.0725925925925926,3,0,2.0
0_1_98.cpp,0,0.0,4,0,4.0
0_1_93.cpp,0,0.005221932114882507,4,0,4.0
0_1_91.cpp,0,0.008744038155802861,8,7,4.0
0_8_75.cpp,0,0.0,6,0,4.0
0_1_80.cpp,0,0.0,8,0,2.0
1_152_59.cpp,1,0.04871955028107433,19,10,2.0
1_42_38.cpp,1,0.12,11,4,2.0
1_78_91.cpp,1,0.09433962264150944,9,6,2.0
1_81_23.cpp,1,0.0608044901777362,11,7,2.0
1_56_32.cpp,1,0.05142857142857143,35,21,2.0
1_65_54.cpp,1,0.17574257425742573,12,4,2.0
1_155_133.cpp,1,0.02976190476190476,11,18,2.0
0_2_128.cpp,0,0.017543859649122806,3,2,2.0
0_1_53.cpp,0,0.005982053838484547,9,2,4.0
0_3_59.cpp,0,0.01797945205479452,14,2,4.0
1_49_62.cpp,1,0.09734513274336283,13,15,2.0
0_9_0.cpp,0,0.06331877729257641,9,9,4.0
0_0_86.cpp,0,0.0,7,0,4.0
1_31_51.cpp,1,0.009695290858725761,14,16,2.0
0_7_133.cpp,0,0.0076824583866837385,7,2,2.0
1_85_35.cpp,1,0.0649333509304474,69,315,2.0
1_140_109.cpp,1,0.10416666666666667,2,0,2.0
1_129_36.cpp,1,0.10818181818181818,15,1,2.0
0_7_36.cpp,0,0.011826544021024968,17,6,4.0
1_130_7.cpp,1,0.05550016616816218,38,103,2.0
1_2_15.cpp,1,0.09178583305620219,56,94,2.0
0_1_60.cpp,0,0.042027194066749075,7,2,4.0
0_4_140.cpp,0,0.08016877637130802,2,0,4.0
0_0_96.cpp,0,0.008695652173913044,5,0,4.0
0_6_20.cpp,0,0.0053475935828877,11,3,4.0
0_1_68.cpp,0,0.011976047904191617,7,4,4.0
0_1_8.cpp,0,0.011343283582089553,11,0,4.0
1_39_11.cpp,1,0.1340782122905028,10,11,1.0
0_9_92.cpp,0,0.0,16,14,4.0
0_7_76.cpp,0,0.020151133501259445,13,1,12.0
0_6_62.cpp,0,0.045180722891566265,17,3,4.0
0_2_50.cpp,0,0.0,3,2,0.0
0_9_73.cpp,0,0.025821596244131457,9,0,4.0
0_5_69.cpp,0,0.0,14,19,4.0
0_0_134.cpp,0,0.008944543828264758,6,0,4.0
0_2_116.cpp,0,0.018691588785046728,13,7,4.0
0_5_102.cpp,0,0.0,14,0,6.0
1_159_57.cpp,1,0.04044117647058824,29,63,2.0
0_2_106.cpp,0,0.005390835579514825,4,0,4.0
0_7_9.cpp,0,0.0,9,9,4.0
1_96_39.cpp,1,0.08499475341028331,21,7,0.0
0_3_83.cpp,0,0.06209850107066381,4,0,4.0
1_79_62.cpp,1,0.16691505216095381,10,3,2.0
0_1_2.cpp,0,0.0,6,6,4.0
0_4_40.cpp,0,0.0,13,16,4.0
0_8_28.cpp,0,0.04732824427480916,2,0,0.0
1_10_51.cpp,1,0.06540880503144654,7,0,2.0
1_95_47.cpp,1,0.12679425837320574,27,116,2.0
0_7_94.cpp,0,0.0,7,1,4.0
1_94_15.cpp,1,0.10387596899224806,19,6,2.0
0_8_103.cpp,0,0.04009575104727708,15,2,8.0
0_7_155.cpp,0,0.0,8,9,4.0
0_4_18.cpp,0,0.0,8,2,4.0
1_93_33.cpp,1,0.04676753782668501,7,1,2.0
1_26_143.cpp,1,0.05217391304347826,4,0,1.0
1_73_13.cpp,1,0.044390073400908774,39,22,2.0
1_0_25.cpp,1,0.09631728045325778,7,4,2.0
0_0_151.cpp,0,0.0,5,0,4.0
0_6_47.cpp,0,0.005434782608695652,4,2,4.0
0_1_72.cpp,0,0.006420545746388443,5,24,0.0
0_9_16.cpp,0,0.014519056261343012,10,10,4.0
1_117_69.cpp,1,0.08070757324488667,29,10,4.0
0_1_147.cpp,0,0.015414258188824663,6,0,4.0
1_14_7.cpp,1,0.04287045666356011,11,8,2.0
1_160_16.cpp,1,0.15059588299024917,21,7,2.0
1_6_28.cpp,1,0.047619047619047616,18,6,2.0
0_4_45.cpp,0,0.03477443609022556,10,4,4.0
0_8_44.cpp,0,0.0037767519932857744,49,32,4.0
