filename,label,guideline,cycle,repeat,indentation
1_6489_0.cpp,1,0.06878158338012352,27,27,4.0
1_7386_79.cpp,1,0.1259655377302436,19,5,2.0
1_8045_19.cpp,1,0.08038692461641093,36,18,2.0
0_0_3844.cpp,0,0.021917808219178082,5,2,2.0
0_0_10093.cpp,0,0.0036188178528347406,5,2,4.0
0_0_5724.cpp,0,0.016921397379912665,15,11,2.0
0_0_4056.cpp,0,0.0020512820512820513,11,0,4.0
1_2064_75.cpp,1,0.18308227114716108,8,3,4.0
0_0_6564.cpp,0,0.004592422502870264,9,16,0.0
0_0_10500.cpp,0,0.008152173913043478,6,0,4.0
0_0_8812.cpp,0,0.0,2,0,0.0
0_0_4631.cpp,0,0.04480874316939891,6,2,4.0
0_0_1691.cpp,0,0.0,8,10,4.0
1_10528_83.cpp,1,0.04218362282878412,16,30,2.0
0_0_1514.cpp,0,0.004916420845624385,8,2,4.0
1_6243_8.cpp,1,0.06916764361078546,19,24,2.0
0_0_4733.cpp,0,0.007509386733416771,7,4,0.0
0_0_5562.cpp,0,0.0027131782945736434,18,3,4.0
0_0_342.cpp,0,0.009193054136874362,8,4,4.0
0_0_4080.cpp,0,0.0,7,0,4.0
1_5083_154.cpp,1,0.17956349206349206,21,29,4.0
1_10726_36.cpp,1,0.04709141274238227,5,0,4.0
0_0_5844.cpp,0,0.011111111111111112,5,6,0.0
1_772_15.cpp,1,0.12220309810671257,8,11,4.0
0_0_3917.cpp,0,0.0,12,1,4.0
0_0_10078.cpp,0,0.0,6,4,4.0
1_10407_126.cpp,1,0.0880503144654088,8,2,2.0
0_0_5305.cpp,0,0.017094017094017096,8,9,0.0
1_5077_14.cpp,1,0.04727272727272727,19,17,2.0
0_0_5855.cpp,0,0.0,4,0,0.0
1_2763_1.cpp,1,0.09071274298056156,7,2,2.0
0_0_5866.cpp,0,0.0029850746268656717,3,4,4.0
0_0_6895.cpp,0,0.0876010781671159,8,1,0.0
0_0_3890.cpp,0,0.0,9,4,2.0
1_7582_69.cpp,1,0.11801242236024845,12,10,2.0
1_4236_9.cpp,1,0.12388641425389756,33,39,2.0
0_0_2394.cpp,0,0.045038705137227304,9,2,4.0
1_3492_11.cpp,1,0.038272816486751716,21,20,5.0
0_0_10165.cpp,0,0.0,8,0,0.0
0_0_7354.cpp,0,0.004048582995951417,10,6,4.0
1_7909_91.cpp,1,0.05616498464238701,31,14,2.0
1_6494_87.cpp,1,0.15666666666666668,5,2,2.0
1_5805_136.cpp,1,0.07339015151515152,26,19,2.0
1_8208_189.cpp,1,0.3524229074889868,5,0,2.0
1_9291_59.cpp,1,0.07526408450704225,38,89,1.0
0_0_8336.cpp,0,0.022701475595913734,8,2,4.0
1_8495_135.cpp,1,0.10735009671179883,13,0,2.0
1_10306_5.cpp,1,0.1375,14,8,4.0
0_0_5103.cpp,0,0.0035842293906810036,5,0,4.0
0_0_9303.cpp,0,0.0,5,2,0.0
1_1526_119.cpp,1,0.1440588853838065,29,20,2.0
1_2894_303.cpp,1,0.11103853690398433,38,17,2.0
1_4992_192.cpp,1,0.08034934497816594,16,13,2.0
0_0_10103.cpp,0,0.011235955056179775,9,0,4.0
0_0_995.cpp,0,0.0031446540880503146,2,0,4.0
1_9667_20.cpp,1,0.03603133159268929,17,24,2.0
1_2428_18.cpp,1,0.04798255179934569,12,4,4.0
1_10273_170.cpp,1,0.10093457943925234,19,22,2.0
1_3286_82.cpp,1,0.1891891891891892,11,2,1.0
0_0_10551.cpp,0,0.0,2,0,4.0
1_6794_110.cpp,1,0.036947791164658635,15,25,2.0
1_5052_134.cpp,1,0.14583333333333334,4,1,2.0
0_0_7285.cpp,0,0.0,9,0,4.0
0_0_1492.cpp,0,0.036395147313691506,4,4,4.0
0_0_2291.cpp,0,0.0,5,2,4.0
1_9445_26.cpp,1,0.031176746366619785,40,57,2.0
0_0_519.cpp,0,0.0401854714064915,6,1,4.0
1_10765_79.cpp,1,0.10246913580246914,25,14,2.0
0_0_7635.cpp,0,0.0015026296018031556,12,7,4.0
1_3180_117.cpp,1,0.1846435100548446,7,2,1.0
1_6265_15.cpp,1,0.09340659340659341,7,0,2.0
0_0_8459.cpp,0,0.008869179600886918,5,0,4.0
0_0_8766.cpp,0,0.009138381201044387,9,0,2.0
0_0_6035.cpp,0,0.033205619412515965,4,4,4.0
0_0_10403.cpp,0,0.0,14,10,4.0
1_7761_291.cpp,1,0.041666666666666664,8,6,2.0
1_7814_4.cpp,1,0.029009304871373837,23,23,2.0
0_0_6703.cpp,0,0.0029154518950437317,2,0,0.0
0_0_2484.cpp,0,0.013888888888888888,10,2,4.0
1_8351_14.cpp,1,0.20843672456575682,7,2,2.0
0_0_3805.cpp,0,0.043279022403258656,44,76,8.0
1_3352_106.cpp,1,0.22627737226277372,2,0,1.0
1_5331_66.cpp,1,0.1464041095890411,17,6,2.0
1_9632_125.cpp,1,0.046598322460391424,12,47,0.0
1_4052_175.cpp,1,0.19718309859154928,3,2,0.0
1_9504_95.cpp,1,0.14505119453924914,8,6,1.0
0_0_2371.cpp,0,0.013513513513513514,12,7,4.0
1_7804_57.cpp,1,0.059957173447537475,24,22,2.0
1_1128_3.cpp,1,0.08783783783783784,17,4,1.0
1_5787_193.cpp,1,0.07650273224043716,8,2,2.0
0_0_8188.cpp,0,0.005240174672489083,10,5,4.0
1_3594_41.cpp,1,0.13506493506493505,25,30,2.0
1_732_11.cpp,1,0.08681868064870138,70,160,2.0
0_0_6913.cpp,0,0.00631578947368421,4,0,4.0
1_5384_199.cpp,1,0.12912087912087913,17,14,1.0
1_8559_28.cpp,1,0.043668122270742356,15,13,1.0
0_0_10108.cpp,0,0.018461538461538463,16,7,6.0
1_8670_57.cpp,1,0.15528781793842034,9,3,2.0
1_7589_23.cpp,1,0.06132075471698113,13,37,2.0
0_0_7908.cpp,0,0.0,5,0,4.0
0_0_2493.cpp,0,0.037037037037037035,7,1,4.0
0_0_10661.cpp,0,0.0014947683109118087,5,2,4.0
1_4102_117.cpp,1,0.12244897959183673,8,1,2.0
0_0_1159.cpp,0,0.018979833926453145,8,0,4.0
1_8091_101.cpp,1,0.06297229219143577,24,50,2.0
1_10072_13.cpp,1,0.07890222984562607,10,3,2.0
0_0_5197.cpp,0,0.0,10,6,4.0
0_0_3951.cpp,0,0.0,6,0,2.0
1_10770_21.cpp,1,0.08765366114377339,23,42,2.0
0_0_8497.cpp,0,0.0,4,1,4.0
1_6099_33.cpp,1,0.06854838709677419,5,0,2.0
0_0_1118.cpp,0,0.02247191011235955,9,10,4.0
0_0_3487.cpp,0,0.05044843049327354,8,14,4.0
0_0_10210.cpp,0,0.0,8,0,4.0
1_978_61.cpp,1,0.11658456486042693,8,0,4.0
1_8781_84.cpp,1,0.036923076923076927,8,5,2.0
0_0_3541.cpp,0,0.045454545454545456,25,3,4.0
0_0_5624.cpp,0,0.011684518013631937,10,2,4.0
1_2878_44.cpp,1,0.04263565891472868,11,2,2.0
0_0_10966.cpp,0,0.00816326530612245,7,2,2.0
0_0_5312.cpp,0,0.019571865443425075,9,8,4.0
0_0_6064.cpp,0,0.0,7,0,4.0
1_3856_171.cpp,1,0.14473684210526316,5,1,1.0
1_6042_123.cpp,1,0.08333333333333333,7,3,1.0
1_9197_47.cpp,1,0.11918029840014381,74,33,2.0
0_0_10446.cpp,0,0.040376850605652756,11,2,4.0
1_10040_6.cpp,1,0.09777227722772278,14,10,2.0
0_0_8536.cpp,0,0.01326053042121685,11,3,4.0
1_1655_174.cpp,1,0.1543340380549683,9,2,2.0
1_7432_171.cpp,1,0.005917159763313609,1,0,0.0
0_0_3134.cpp,0,0.005431093007467753,13,11,2.0
1_7487_86.cpp,1,0.1657754010695187,5,0,1.0
0_0_3560.cpp,0,0.0,5,2,4.0
1_5623_19.cpp,1,0.10939112487100103,16,2,2.0
1_5237_82.cpp,1,0.07581699346405228,7,0,2.0
1_680_27.cpp,1,0.08118254340685124,20,21,8.0
1_4341_176.cpp,1,0.10050251256281408,6,1,0.0
0_0_3041.cpp,0,0.0,5,4,4.0
0_0_7189.cpp,0,0.01193058568329718,9,3,4.0
0_0_5546.cpp,0,0.022675736961451247,7,3,4.0
0_0_4986.cpp,0,0.0,4,2,4.0
1_1221_88.cpp,1,0.03143712574850299,3,0,0.0
0_0_1223.cpp,0,0.04416403785488959,7,2,4.0
1_5718_34.cpp,1,0.03576437587657784,21,14,2.0
1_8512_92.cpp,1,0.0744395883265191,37,302,2.0
1_2245_11.cpp,1,0.10047562425683709,18,17,2.0
0_0_8769.cpp,0,0.027122641509433963,9,6,4.0
0_0_7857.cpp,0,0.022556390977443608,8,0,4.0
1_6062_17.cpp,1,0.10570918822479929,22,9,2.0
0_0_10334.cpp,0,0.014962593516209476,12,2,4.0
1_3939_175.cpp,1,0.06825232678386763,11,2,2.0
0_0_7952.cpp,0,0.002551020408163265,2,2,0.0
1_6851_16.cpp,1,0.04885701479157328,29,18,2.0
0_0_4296.cpp,0,0.004250797024442083,5,3,4.0
0_0_7754.cpp,0,0.0231980115990058,12,13,4.0
0_0_1439.cpp,0,0.025110782865583457,5,0,4.0
0_0_10188.cpp,0,0.0862207896857373,10,2,4.0
1_4819_49.cpp,1,0.12288993923024984,19,15,2.0
0_0_9457.cpp,0,0.0,15,6,4.0
1_1597_42.cpp,1,0.10151260504201681,0,49,0.0
0_0_1854.cpp,0,0.018192488262910797,12,8,2.0
0_0_6422.cpp,0,0.0,8,3,4.0
0_0_10530.cpp,0,0.017595307917888565,8,0,4.0
0_0_154.cpp,0,0.0,9,0,0.0
1_2714_35.cpp,1,0.10825610783487784,24,26,2.0
0_0_8932.cpp,0,0.044989775051124746,10,4,4.0
0_0_3148.cpp,0,0.0,10,6,4.0
1_582_174.cpp,1,0.09386281588447654,6,0,0.0
1_9334_165.cpp,1,0.0851063829787234,13,2,1.0
1_434_2.cpp,1,0.036585365853658534,8,8,0.0
1_309_26.cpp,1,0.11361587015329125,16,1,2.0
0_0_10201.cpp,0,0.0,3,2,0.0
1_6212_150.cpp,1,0.06856634016028496,23,8,1.0
1_10001_46.cpp,1,0.08459016393442623,16,4,4.0
0_0_3192.cpp,0,0.014465702286514233,19,0,4.0
1_4398_112.cpp,1,0.14985590778097982,6,0,1.0
1_616_147.cpp,1,0.1643598615916955,15,33,2.0
0_0_6510.cpp,0,0.0,5,0,4.0
1_1307_20.cpp,1,0.036954087346024636,6,6,0.0
0_0_3478.cpp,0,0.00516795865633075,5,0,4.0
0_0_2205.cpp,0,0.0,9,8,4.0
1_3820_127.cpp,1,0.023790642347343377,13,4,1.0
1_6391_91.cpp,1,0.15041782729805014,6,0,1.0
0_0_6931.cpp,0,0.005607476635514018,4,2,0.0
0_0_6890.cpp,0,0.0,2,0,0.0
0_0_914.cpp,0,0.07088989441930618,6,2,0.0
0_0_438.cpp,0,0.015384615384615385,8,2,4.0
0_0_9724.cpp,0,0.0,1,1,0.0
0_0_593.cpp,0,0.013366336633663366,17,51,4.0
1_3763_5.cpp,1,0.10745801309422147,100,45,2.0
0_0_10633.cpp,0,0.0125,10,0,8.0
0_0_8158.cpp,0,0.0,4,0,0.0
0_0_9064.cpp,0,0.0038314176245210726,2,0,0.0
1_4998_127.cpp,1,0.14502164502164502,5,2,2.0
0_0_8286.cpp,0,0.009237875288683603,5,0,4.0
1_2480_22.cpp,1,0.08678756476683938,6,0,0.0
0_0_3205.cpp,0,0.004282655246252677,3,2,0.0
1_2246_5.cpp,1,0.17119565217391305,7,2,0.0
0_0_4971.cpp,0,0.0,4,3,0.0
1_7798_116.cpp,1,0.05381526104417671,16,11,2.0
1_2033_92.cpp,1,0.08814270724029381,18,6,2.0
0_0_10690.cpp,0,0.023214285714285715,5,2,4.0
0_0_7809.cpp,0,0.0,4,0,4.0
1_990_8.cpp,1,0.09798994974874371,24,6,2.0
1_8306_43.cpp,1,0.025473546701502287,38,40,2.0
1_5321_84.cpp,1,0.08737201365187713,16,14,2.0
0_0_2068.cpp,0,0.02909647779479326,24,14,4.0
0_0_4700.cpp,0,0.0,9,2,4.0
0_0_4725.cpp,0,0.05570291777188329,2,0,4.0
1_7912_124.cpp,1,0.10792349726775956,20,3,2.0
1_10334_211.cpp,1,0.05291005291005291,11,7,2.0
1_9856_50.cpp,1,0.19047619047619047,2,0,0.0
0_0_8401.cpp,0,0.010309278350515464,9,5,4.0
0_0_4271.cpp,0,0.0,5,0,4.0
0_0_3658.cpp,0,0.01276595744680851,6,2,4.0
1_10224_45.cpp,1,0.04936305732484077,7,2,0.0
0_0_1546.cpp,0,0.0,4,1,4.0
0_0_5601.cpp,0,0.0,6,11,0.0
1_932_102.cpp,1,0.12055974165769645,14,7,1.0
1_7880_168.cpp,1,0.08583464981569247,17,1,2.0
1_9240_11.cpp,1,0.13112884834663627,11,0,2.0
0_0_1292.cpp,0,0.002347417840375587,10,0,4.0
0_0_3690.cpp,0,0.0100418410041841,13,0,4.0
0_0_8042.cpp,0,0.009723261032161555,12,3,4.0
0_0_7779.cpp,0,0.06494960806270997,5,2,4.0
1_1066_40.cpp,1,0.1348700343305542,19,8,1.0
0_0_3693.cpp,0,0.012728719172633254,13,27,4.0
0_0_8354.cpp,0,0.01629802095459837,5,0,4.0
1_1751_150.cpp,1,0.0875,9,2,0.0
0_0_9493.cpp,0,0.0,5,2,4.0
1_1535_82.cpp,1,0.040586245772266064,7,9,2.0
1_10925_232.cpp,1,0.08962264150943396,8,3,2.0
0_0_4715.cpp,0,0.004524886877828055,4,2,4.0
0_0_1096.cpp,0,0.0,6,0,4.0
1_6464_60.cpp,1,0.11397058823529412,9,4,2.0
1_987_73.cpp,1,0.05928853754940711,3,0,2.0
0_0_10249.cpp,0,0.0,5,5,0.0
0_0_574.cpp,0,0.0012610340479192938,12,8,4.0
1_1834_247.cpp,1,0.06060606060606061,5,0,2.0
0_0_5907.cpp,0,0.0,5,0,0.0
1_5054_25.cpp,1,0.12529792305073204,51,48,2.0
1_10035_177.cpp,1,0.07419064748201439,31,20,1.0
1_3597_116.cpp,1,0.050623052959501556,12,5,2.0
1_10695_60.cpp,1,0.1348464619492657,6,14,2.0
0_0_5149.cpp,0,0.0023121387283236996,6,2,0.0
1_1507_110.cpp,1,0.09997319753417315,37,73,2.0
1_3277_24.cpp,1,0.1549636803874092,4,1,2.0
0_0_152.cpp,0,0.05823754789272031,5,21,0.0
0_0_1713.cpp,0,0.0,5,0,4.0
0_0_4554.cpp,0,0.01640566741237882,15,22,4.0
0_0_1032.cpp,0,0.010717230008244023,18,8,8.0
0_0_536.cpp,0,0.020928711576193592,10,0,4.0
0_0_2179.cpp,0,0.011904761904761904,5,2,4.0
1_4433_57.cpp,1,0.09353507565337002,12,0,2.0
0_0_2728.cpp,0,0.011764705882352941,6,3,4.0
1_8728_77.cpp,1,0.0851063829787234,4,0,4.0
0_0_4845.cpp,0,0.0,14,0,4.0
1_8016_83.cpp,1,0.137524557956778,5,1,2.0
0_0_3899.cpp,0,0.003587443946188341,6,11,0.0
1_9986_22.cpp,1,0.22091974752028856,16,41,1.0
0_0_3925.cpp,0,0.0006056935190793458,11,5,4.0
0_0_9220.cpp,0,0.005937234944868533,12,7,4.0
1_5216_202.cpp,1,0.12017937219730941,11,4,0.0
0_0_9736.cpp,0,0.0,9,0,4.0
1_10207_160.cpp,1,0.0963855421686747,5,0,2.0
0_0_4368.cpp,0,0.0,4,0,2.0
1_6072_21.cpp,1,0.07409675443968157,23,19,2.0
0_0_10513.cpp,0,0.0,7,0,4.0
1_8605_144.cpp,1,0.14108674928503337,11,0,2.0
0_0_9047.cpp,0,0.0043397396156230625,12,10,4.0
0_0_2025.cpp,0,0.1084967320261438,19,1,4.0
1_6345_162.cpp,1,0.18508997429305912,8,1,2.0
0_0_1467.cpp,0,0.01921397379912664,8,2,4.0
1_6395_116.cpp,1,0.1264546159813809,15,12,2.0
0_0_8835.cpp,0,0.0,7,6,4.0
0_0_6574.cpp,0,0.09130913091309131,7,3,2.0
1_8245_138.cpp,1,0.11084624553039332,10,3,2.0
1_697_73.cpp,1,0.1365079365079365,13,4,0.0
0_0_10529.cpp,0,0.0,5,6,0.0
1_10234_25.cpp,1,0.044854881266490766,8,0,2.0
1_4318_168.cpp,1,0.0691747572815534,5,14,3.5
1_7215_178.cpp,1,0.09322033898305085,7,0,1.0
1_849_91.cpp,1,0.08333333333333333,10,3,2.0
1_3608_157.cpp,1,0.1513157894736842,16,3,2.0
1_2487_164.cpp,1,0.06463326071169208,18,27,2.0
1_9390_167.cpp,1,0.18012422360248448,15,9,2.0
1_1948_94.cpp,1,0.07511737089201878,3,3,0.0
0_0_618.cpp,0,0.005673758865248227,5,0,4.0
1_1970_89.cpp,1,0.08380237648530331,19,9,4.0
1_5701_43.cpp,1,0.22476340694006308,15,10,1.0
0_0_8418.cpp,0,0.0,15,11,4.0
0_0_1828.cpp,0,0.014466546112115732,5,0,4.0
1_626_27.cpp,1,0.03727598566308244,23,9,1.0
1_3707_177.cpp,1,0.2,22,26,0.0
1_1753_14.cpp,1,0.04186489058039962,10,0,2.0
0_0_5408.cpp,0,0.025109855618330193,8,7,4.0
0_0_3851.cpp,0,0.005405405405405406,3,0,4.0
0_0_896.cpp,0,0.011513157894736841,9,5,4.0
0_0_9826.cpp,0,0.0048367593712212815,6,2,4.0
1_9307_9.cpp,1,0.06407563025210083,17,9,2.0
1_8798_74.cpp,1,0.17155110793423875,14,8,2.0
1_5013_12.cpp,1,0.10469591993841416,59,15,2.0
1_9219_217.cpp,1,0.085199344620426,21,43,0.0
0_0_8897.cpp,0,0.046125461254612546,4,1,4.0
1_4580_1.cpp,1,0.061968510566641405,99,132,4.0
0_0_8592.cpp,0,0.023887079261672096,9,3,0.0
0_0_1073.cpp,0,0.0,3,3,0.0
1_5737_87.cpp,1,0.04316546762589928,5,0,2.0
1_8329_59.cpp,1,0.05895196506550218,9,14,0.0
0_0_6259.cpp,0,0.0,3,0,4.0
1_6858_3.cpp,1,0.10183066361556065,23,47,0.0
1_6699_65.cpp,1,0.09456264775413711,10,9,0.0
1_8764_28.cpp,1,0.0622524052065648,15,1,2.0
1_3438_129.cpp,1,0.1827956989247312,1,0,0.0
1_9672_24.cpp,1,0.07914468203276867,62,20,2.0
1_8786_60.cpp,1,0.09324273310683277,39,23,2.0
0_0_9823.cpp,0,0.0,8,0,4.0
1_9683_142.cpp,1,0.09634809634809635,20,5,1.0
0_0_2488.cpp,0,0.05210526315789474,11,6,4.0
1_9114_73.cpp,1,0.06949524506217995,15,8,2.0
0_0_7746.cpp,0,0.005865102639296188,8,5,4.0
0_0_772.cpp,0,0.004739336492890996,5,2,0.0
0_0_8586.cpp,0,0.0,11,5,4.0
0_0_2234.cpp,0,0.0,6,1,0.0
0_0_5531.cpp,0,0.04549082202713488,14,4,4.0
1_9153_149.cpp,1,0.13814432989690723,1,0,2.0
0_0_6985.cpp,0,0.006546644844517185,5,0,4.0
0_0_6445.cpp,0,0.025052192066805846,10,11,4.0
1_7053_229.cpp,1,0.11617312072892938,10,2,2.0
1_3698_114.cpp,1,0.10073710073710074,22,62,2.0
0_0_6517.cpp,0,0.05098493626882966,10,2,4.0
0_0_2329.cpp,0,0.06430155210643015,13,0,4.0
0_0_9600.cpp,0,0.0,3,0,4.0
0_0_2634.cpp,0,0.016908212560386472,10,4,4.0
0_0_11049.cpp,0,0.004581901489117984,7,2,0.0
0_0_10718.cpp,0,0.007352941176470588,5,3,4.0
1_10491_77.cpp,1,0.1281657712970069,15,10,2.0
1_700_114.cpp,1,0.1456859971711457,8,8,1.0
0_0_8272.cpp,0,0.00297441998810232,14,10,4.0
0_0_6831.cpp,0,0.05352591333899745,25,6,4.0
0_0_5209.cpp,0,0.0,8,0,4.0
0_0_7086.cpp,0,0.0072992700729927005,3,0,2.0
1_1280_83.cpp,1,0.10725373976855772,44,113,2.0
0_0_7912.cpp,0,0.00821917808219178,7,0,4.0
0_0_2452.cpp,0,0.014563106796116505,9,10,4.0
0_0_613.cpp,0,0.00903954802259887,12,0,4.0
0_0_10736.cpp,0,0.009101941747572815,20,9,4.0
0_0_4055.cpp,0,0.007926023778071334,9,0,4.0
0_0_1603.cpp,0,0.0,8,6,4.0
1_5144_131.cpp,1,0.11976269929551353,38,10,2.0
1_1123_4.cpp,1,0.051787916152897656,17,24,4.0
1_2166_9.cpp,1,0.0835214446952596,8,2,1.5
1_8993_9.cpp,1,0.03648068669527897,11,3,2.0
0_0_607.cpp,0,0.0,8,2,4.0
0_0_6824.cpp,0,0.057777777777777775,12,10,4.0
1_10162_34.cpp,1,0.12187812187812187,19,0,2.0
0_0_447.cpp,0,0.021739130434782608,3,0,0.0
1_2056_54.cpp,1,0.23529411764705882,1,0,0.0
1_9470_112.cpp,1,0.054474708171206226,5,2,2.0
0_0_8570.cpp,0,0.005780346820809248,10,16,4.0
1_1301_129.cpp,1,0.15544332210998876,5,4,2.0
1_10172_38.cpp,1,0.06382978723404255,3,0,0.0
1_3962_130.cpp,1,0.08316831683168317,14,1,1.0
1_8055_332.cpp,1,0.13793103448275862,5,0,2.0
1_5234_53.cpp,1,0.17480719794344474,18,15,2.0
1_9796_5.cpp,1,0.0837865055387714,51,126,2.0
1_4675_40.cpp,1,0.0,4,2,4.0
1_3757_3.cpp,1,0.05986394557823129,10,6,2.0
0_0_5905.cpp,0,0.0,5,6,2.0
0_0_8489.cpp,0,0.03490759753593429,4,2,0.0
0_0_2144.cpp,0,0.0,1,0,0.0
1_4957_18.cpp,1,0.21597633136094674,4,0,0.0
